Rank,University,Year,Points
589,Technische Universität Braunschweig,2019,343.0
590,University of Technology Sydney,2018,342.0
591,Ben-Gurion University of the Negev,2022,342.0
592,Deggendorf Institute of Technology,2017,340.0
593,Universität Bayreuth,2021,339.0
594,Helsinki Metropolia University of Applied Sciences,2022,337.0
595,San José State University,2022,337.0
596,University of Tasmania,2022,335.0
597,Saarland University,2015,334.0
598,Universidade Estadual de Campinas,2018,334.0
599,Hochschule Aalen - Technik und Wirtschaft,2016,333.0
600,Swinburne University of Technology,2012,333.0
601,Ruhr-Universität Bochum,2022,331.0
602,Technische Universität Kaiserslautern,2015,331.0
603,Slovak University of Technology in Bratislava,2012,330.0
604,Fachhochschule Kiel,2015,329.0
605,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2017,328.0
606,Deggendorf Institute of Technology,2022,327.0
607,Oxford Brookes University,2022,325.0
608,RMIT University,2011,325.0
609,TECNUN - University of Navarra,2017,324.0
610,Thomas More Mechelen - De Nayer,2014,324.0
611,Fachhochschule Konstanz,2021,322.0
612,University of Strathclyde,2022,321.0
613,University of Southern Denmark,2012,321.0
614,Fachhochschule für Wirtschaft und Technik,2012,321.0
615,Politecnico di Torino,2016,321.0
616,Technische Universität Hamburg,2012,321.0
617,Universität Bayreuth,2016,320.0
618,Hochschule für angewandte Wissenschaften Augsburg,2017,313.0
619,Chalmers University of Technology,2022,312.0
620,Fachhochschule für Wirtschaft und Technik,2014,307.0
621,Technische Hochschule Ingolstadt,2017,305.0
622,University of Iceland,2017,302.0
623,Slovak University of Technology in Bratislava,2019,301.0
624,Fachhochschule für Wirtschaft und Technik,2011,299.0
625,KU Leuven - Group T Campus,2017,298.0
626,Hefei University of Technology,2014,297.0
627,Technische Universität Berlin,2021,297.0
628,Virginia Polytechnic Institute and State University,2017,295.0
629,University of Adelaide,2018,294.0
630,Hochschule Aalen - Technik und Wirtschaft,2014,293.0
631,Università degli Studi di Roma La Sapienza,2018,291.0
632,Toyota Technical College Nagoya,2019,290.0
633,University of Wisconsin-Madison,2017,290.0
634,Hochschule für Angewandte Wissenschaften Hof,2016,287.0
635,École Polytechnique de Montréal,2018,285.0
636,Slovak University of Technology in Bratislava,2013,284.0
637,University of Technology Sydney,2022,283.0
638,Technische Hochschule Köln,2017,282.0
639,Rheinisch-Westfälische Technische Hochschule Aachen,2014,280.0
640,Technische Universität Braunschweig,2016,279.0
641,Dwarkadas. J. Sanghvi College of Engineering,2022,277.0
642,Università degli studi di Padova,2018,277.0
643,Chalmers University of Technology,2021,277.0
644,University of Pennsylvania,2022,276.0
645,McGill University,2022,272.0
646,University of Manitoba,2018,269.0
647,Saarland University,2014,269.0
648,Slovak University of Technology in Bratislava,2011,266.0
649,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2021,266.0
650,Leibniz Universität Hannover,2021,265.0
651,Heriot-Watt University,2022,264.0
652,Universität Duisburg-Essen,2022,264.0
653,Escola d'Enginyeria de Barcelona Est. EEBE,2016,262.0
654,University of Patras,2018,261.0
655,Shizuoka Institute of Science and Technology,2014,261.0
656,University of Pennsylvania,2018,260.0
657,Niigata Institute of Technology,2013,259.0
658,California State Polytechnic University - San Luis Obispo,2022,258.0
659,MIT World Peace University,2022,254.0
660,COEP Technological University ,2022,254.0
661,National Technical University of Athens,2022,253.0
662,University of Wisconsin-Madison,2022,251.0
663,Universidade de Lisboa - Instituto Superior Técnico,2011,251.0
664,Swinburne University of Technology,2019,251.0
665,Jilin University,2019,250.0
666,University of Auckland,2016,249.0
667,University of Washington,2022,249.0
668,Smt. Kashibai Navale College of Engineering,2022,248.0
669,Swinburne University of Technology,2011,247.0
670,Indian Institute of Technology Bombay,2019,247.0
671,California State Polytechnic University - San Luis Obispo,2017,245.0
672,École Polytechnique Fédérale de Lausanne,2019,243.0
673,Swinburne University of Technology,2015,243.0
674,Hochschule für angewandte Wissenschaften Augsburg,2019,243.0
675,Technische Universität Braunschweig,2012,242.0
676,Universität Kassel,2022,239.0
677,Hochschule Mannheim,2017,238.0
678,Hochschule Esslingen,2022,237.0
679,Technische Universität Dortmund,2022,237.0
680,RMIT University,2010,235.0
681,Hochschule RheinMain,2021,235.0
682,University of the Basque Country,2012,235.0
683,Karlsruhe Institute of Technology,2010,233.0
684,Universität Duisburg-Essen,2015,233.0
685,Missouri University of Science and Technology,2018,233.0
686,Zürcher Hochschule für Angewandte Wissenschaften,2022,233.0
687,University of Stavanger,2019,233.0
688,Griffith University,2022,232.0
689,Moscow State Automobile &amp; Road Technical University - MADI,2014,231.0
690,University of Iceland,2015,231.0
691,RMIT University,2012,230.0
692,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2018,230.0
693,Swinburne University of Technology,2018,230.0
694,Technische Universität Berlin,2010,229.0
695,Technische Hochschule Köln,2011,229.0
696,Rheinisch-Westfälische Technische Hochschule Aachen,2010,229.0
697,Technische Universität Dresden,2011,228.0
698,University of Stavanger,2022,227.0
699,Technische Universität Kaiserslautern,2022,227.0
700,University of Manitoba,2022,226.0
701,Università degli Studi di Roma La Sapienza,2021,226.0
702,University of Kansas,2017,226.0
703,AGH University of Science and Technology,2018,226.0
704,California State Polytechnic University - San Luis Obispo,2019,225.0
705,Cairo University,2019,223.0
706,Shizuoka Institute of Science and Technology,2015,223.0
707,McGill University,2017,223.0
708,Sardar Patel College of Engineering Mumbai,2022,223.0
709,Technische Universität Clausthal,2012,221.0
710,KTH Royal Institute of Technology,2019,220.0
711,Hochschule Darmstadt UAS,2013,217.0
712,Queensland University of Technology,2019,217.0
713,University of Illinois at Urbana-Champaign,2018,216.0
714,Queen's University Belfast,2022,216.0
715,Moscow State Automobile &amp; Road Technical University - MADI,2015,216.0
716,Oxford Brookes University,2021,214.0
717,Fachhochschule München,2010,213.0
718,Ostfalia University of Applied Sciences,2016,213.0
719,Fachhochschule für Wirtschaft und Technik,2018,212.0
720,Ryerson University,2022,212.0
721,University of Southern Denmark,2022,212.0
722,Slovak University of Technology in Bratislava,2010,211.0
723,Technische Universität Darmstadt,2011,211.0
724,University of Queensland,2016,210.0
725,Università degli Studi di Napoli Federico II,2021,210.0
726,University of New Mexico,2022,210.0
727,Universität Bayreuth,2011,210.0
728,Ramaiah Institute of Technology,2022,209.0
729,University of Stavanger,2017,209.0
730,Ghent University,2022,208.0
731,Thomas More Mechelen - De Nayer,2012,208.0
732,Slovak University of Technology in Bratislava,2014,208.0
733,Università degli Studi di Parma,2019,207.0
734,Ostbayerische Technische Hochschule Regensburg,2022,207.0
735,Fachhochschule für Wirtschaft und Technik,2013,206.0
736,Ostbayerische Technische Hochschule Regensburg,2021,206.0
737,Western Washington University,2022,205.0
738,Linköping University,2022,205.0
739,Universität Bremen,2017,204.0
740,Hochschule für Angewandte Wissenschaften Hof,2022,204.0
741,Ain Shams University,2019,204.0
742,K. J. Somaiya College of Engineering,2019,203.0
743,Bern University of Applied Sciences,2021,203.0
744,Hochschule für Angewandte Wissenschaften Hof,2017,203.0
745,University of New South Wales,2022,202.0
746,Helsinki Metropolia University of Applied Sciences,2018,202.0
747,Technische Universität Clausthal,2018,202.0
748,Universidade de Lisboa - Instituto Superior Técnico,2014,202.0
749,Ostfalia University of Applied Sciences,2018,202.0
750,Hochschule Niederrhein,2014,201.0
751,TECNUN - University of Navarra,2013,200.0
752,University of Technology Sydney,2015,200.0
753,Technische Universität Braunschweig,2017,200.0
754,Cornell University,2022,200.0
755,VIT University - Vellore,2018,200.0
756,Universität Siegen,2011,200.0
757,Budapest University of Technology and Economics,2018,199.0
758,Budapest University of Technology and Economics,2015,199.0
759,Hochschule RheinMain,2011,197.0
760,University of Seville,2018,197.0
761,The University of Michigan-Dearborn,2017,197.0
762,University of Surrey,2018,197.0
763,Tohoku University,2019,197.0
764,University of Minnesota Twin Cities,2022,196.0
765,Indian Institute of Technology Roorkee,2015,195.0
766,University of Southern Denmark,2019,195.0
767,Escola d'Enginyeria de Barcelona Est. EEBE,2018,195.0
768,Universität Bayreuth,2017,194.0
769,University of Queensland,2015,194.0
770,San José State University,2019,193.0
771,Indian Institute of Technology Bombay,2013,193.0
772,Olin College of Engineering,2019,193.0
773,California State Polytechnic University - San Luis Obispo,2018,192.0
774,Universität Siegen,2019,192.0
775,San José State University,2017,192.0
776,Queensland University of Technology,2016,191.0
777,RMIT University,2022,191.0
778,San José State University,2018,190.0
779,Karlstad University,2022,190.0
780,Technische Universität Ilmenau,2016,190.0
781,École Polytechnique de Montréal,2019,189.0
782,Indian Institute of Technology Delhi,2019,189.0
783,The University of Michigan-Dearborn,2019,189.0
784,Otto-von-Guericke-Universität Magdeburg,2022,189.0
785,University of Tasmania,2018,188.0
786,MCT's Rajiv Gandhi Institute of Technology,2022,188.0
787,University of Wollongong,2018,187.0
788,Virginia Polytechnic Institute and State University,2019,186.0
789,Lund University,2022,186.0
790,TECNUN - University of Navarra,2018,186.0
791,University of Zagreb,2019,186.0
792,University of Southern Denmark,2017,186.0
793,Università degli Studi di Roma La Sapienza,2016,185.0
794,PSG Institute of Technology and Applied Research,2022,184.0
795,Universidad Politécnica de Madrid (UPM),2013,184.0
796,Indian Institute of Technology Bombay,2018,184.0
797,University of Waterloo,2017,183.0
798,Indian Institute of Technology Bombay,2015,183.0
799,TECNUN - University of Navarra,2016,183.0
800,Universität Duisburg-Essen,2018,182.0
801,University of British Columbia - Vancouver,2022,182.0
802,Hochschule Karlsruhe - Technik und Wirtschaft,2011,182.0
803,Tohoku University,2016,182.0
804,University of Sussex,2022,182.0
805,Indian Institute of Technology Bombay,2016,182.0
806,University of Toronto,2022,182.0
807,Technische Universität Hamburg,2013,181.0
808,University of Iceland,2014,180.0
809,Indian Institute of Technology Bombay,2014,180.0
810,TECNUN - University of Navarra,2014,180.0
811,University of Bath,2017,180.0
812,Deggendorf Institute of Technology,2019,180.0
813,University of Western Australia,2019,179.0
814,Beijing Institute of Technology,2015,178.0
815,Université Laval,2022,178.0
816,Kennesaw State University,2022,178.0
817,University of Stavanger,2016,178.0
818,University of California Berkeley,2022,177.0
819,Duale Hochschule Baden-Württemberg Mosbach,2010,177.0
820,University of Illinois at Urbana-Champaign,2022,177.0
821,University of Nottingham,2022,176.0
822,Concordia University,2022,176.0
823,Universität Bremen,2019,175.0
824,North Carolina State University,2022,174.0
825,Western University,2022,174.0
826,University of California Riverside,2019,174.0
827,University of Belgrade (Универзитет у Београду),2022,174.0
828,Technion - Israel Institute of Technology,2022,173.0
829,Newcastle University,2017,173.0
830,Hochschule Mannheim,2018,172.0
831,Central South University - Changsha,2018,172.0
832,GFR DHBW Ravensburg &amp; Oregon State University,2019,172.0
833,Guangdong University of Technology,2018,171.0
834,University College Dublin,2019,171.0
835,Universität Bremen,2014,171.0
836,Ostbayerische Technische Hochschule Regensburg,2011,171.0
837,University of North Carolina at Asheville,2017,171.0
838,University of Illinois at Urbana-Champaign,2017,170.0
839,Universität Bremen,2013,170.0
840,University of Birmingham,2022,168.0
841,Escola d'Enginyeria de Barcelona Est. EEBE,2021,168.0
842,Portland State University,2022,168.0
843,National Taiwan University,2022,168.0
844,Fachhochschule Osnabrück,2011,167.0
845,Hochschule Landshut,2011,167.0
846,Universidad Politécnica de Cartagena,2016,166.0
847,Technische Universität Chemnitz,2019,166.0
848,University of Southern Denmark,2018,166.0
849,Politecnico di Torino,2013,165.0
850,Fachhochschule für Wirtschaft und Technik,2010,164.0
851,Swinburne University of Technology,2010,164.0
852,Technische Hochschule Ostwestfalen-Lippe,2021,163.0
853,Iwate University,2017,163.0
854,University of Waterloo,2019,163.0
855,University of Utah,2019,162.0
856,Hochschule für Technik und Wirtschaft Mittweida,2019,161.0
857,Ben-Gurion University of the Negev,2016,161.0
858,Hochschule für angewandte Wissenschaften Augsburg,2016,159.0
859,Technische Hochschule Ingolstadt,2018,159.0
860,Technische Universität Ilmenau,2013,158.0
861,Universidad Nacional Autónoma de México,2017,157.0
862,Slovak University of Technology in Bratislava,2016,157.0
863,KTH Royal Institute of Technology,2011,157.0
864,Lancaster  University,2022,156.0
865,Georg-Simon-Ohm-Hochschule Nürnberg,2013,155.0
866,Democritus University of Thrace,2022,155.0
867,Kanagawa University,2017,154.0
868,Coventry University,2015,154.0
869,University of Warwick,2022,154.0
870,Harbin Institute of Technology at Weihai,2016,154.0
871,Fachhochschule Osnabrück,2013,153.0
872,Kookmin University,2018,153.0
873,Universität Kassel,2021,153.0
874,California Institute of Technology,2019,153.0
875,Universität Bremen,2016,153.0
876,University of California Davis,2018,152.0
877,KTH Royal Institute of Technology,2013,151.0
878,VIT University - Chennai,2016,151.0
879,Università degli Studi di Napoli Federico II,2019,151.0
880,KTH Royal Institute of Technology,2012,150.0
881,Università degli Studi di Trento,2021,150.0
882,Università degli Studi di Roma La Sapienza,2015,150.0
883,Technische Hochschule Köln,2010,149.0
884,Ben-Gurion University of the Negev,2019,149.0
885,KTH Royal Institute of Technology,2017,149.0
886,Università degli studi di Padova,2016,149.0
887,Olin College of Engineering,2017,149.0
888,Shizuoka Institute of Science and Technology,2016,148.0
889,Slovak University of Technology in Bratislava,2018,147.0
890,Toyota Technical College Nagoya,2017,147.0
891,ESTACA - Paris-Saclay (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2017,147.0
892,Bern University of Applied Sciences,2019,147.0
893,Yıldız Technical University,2021,146.0
894,Universität Bremen,2018,146.0
895,Istanbul Technical University,2022,146.0
896,Fachhochschule Osnabrück,2018,146.0
897,San Diego State University,2019,145.0
898,Olin College of Engineering,2022,145.0
899,University of Texas at Austin,2018,145.0
900,McMaster University,2022,144.0
901,University of Melbourne,2022,144.0
902,Università degli Studi di Roma La Sapienza,2014,144.0
903,Hochschule Darmstadt UAS,2012,144.0
904,Imperial College London,2019,143.0
905,Kanagawa Institute of Technology,2013,143.0
906,Hochschule Ruhr West - UAS,2017,142.0
907,Imperial College London,2015,141.0
908,University of South Australia,2019,139.0
909,Universidad de Oviedo,2016,139.0
910,Lancaster  University,2019,139.0
911,Escola d'Enginyeria de Barcelona Est. EEBE,2015,138.0
912,Fachhochschule für Wirtschaft und Technik,2017,138.0
913,University of California Davis,2022,136.0
914,University of Ontario Institute of Technology,2022,136.0
915,Belgorod state technological university named after V. G. Shukhov,2019,136.0
916,University of Texas at Austin,2017,136.0
917,Università degli Studi di Trento,2017,135.0
918,Technische Universität Clausthal,2017,135.0
919,Kennesaw State University,2019,135.0
920,Indian Institute of Technology Delhi,2017,135.0
921,Universität Duisburg-Essen,2021,135.0
922,Texas A&amp;M University,2022,134.0
923,University of Iowa,2019,134.0
924,Saarland University,2017,134.0
925,Universidad Politecnica Salesiana,2017,133.0
926,Technische Universität Clausthal,2011,133.0
927,Manchester Metropolitan University,2011,133.0
928,R.V.College of Engineering,2015,132.0
929,ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2018,131.0
930,Liverpool John Moores University,2022,131.0
931,SRM Institute of Science and Technology - Kattankulathur,2015,131.0
932,Leibniz Universität Hannover,2011,131.0
933,Purdue University - West Lafayette,2022,130.0
934,Moscow State Automobile &amp; Road Technical University - MADI,2017,130.0
935,Hochschule Aalen - Technik und Wirtschaft,2013,129.0
936,Universidad Politécnica de Madrid (UPM),2012,129.0
937,University of Warwick,2019,129.0
938,Instituto Superior de Engenharia de Lisboa,2022,128.0
939,Hochschule Mannheim,2019,128.0
940,KTH Royal Institute of Technology,2018,128.0
941,King Mongkut's University of Technology Thonburi,2017,127.0
942,San Diego State University,2017,127.0
943,Kingston University,2016,126.0
944,University of Stavanger,2015,125.0
945,TECNUN - University of Navarra,2015,125.0
946,Indian Institute of Technology Bombay,2012,125.0
947,California Institute of Technology,2018,124.0
948,Instituto Superior de Engenharia de Lisboa,2018,123.0
949,University of Western Australia,2013,122.0
950,University of Ontario Institute of Technology,2019,122.0
951,Universität Duisburg-Essen,2013,121.0
952,Universidad Politécnica de Cartagena,2015,121.0
953,Università degli studi di Trieste,2022,121.0
954,University of Colorado - Colorado Springs,2022,121.0
955,Technische Universität Chemnitz,2018,121.0
956,Pakistan Institute of Engineering &amp; Applied Sciences,2018,120.0
957,Toyota Technical College Nagoya,2015,120.0
958,Universität der Bundeswehr München,2014,119.0
959,University of Utah,2017,119.0
960,University of Texas at San Antonio,2018,119.0
961,California Baptist University,2022,117.0
962,University of Iceland,2018,116.0
963,Harbin Institute of Technology at Weihai,2014,116.0
964,University of Surrey,2017,115.0
965,Università degli Studi di Roma La Sapienza,2013,115.0
966,Lancaster  University,2018,113.0
967,Shizuoka Institute of Science and Technology,2017,112.0
968,Technische Universität Braunschweig,2018,112.0
969,Fachhochschule Osnabrück,2022,112.0
970,Hochschule Esslingen,2012,112.0
971,University of Nottingham,2018,108.0
972,Technical University of Denmark,2022,108.0
973,Kingston University,2014,107.0
974,University of New South Wales - Australian Defence Force Academy,2022,105.0
975,Hochschule Ruhr West - UAS,2016,105.0
976,Universidad Pontificia Comillas,2019,104.0
977,University of Surrey,2016,104.0
978,Liaoning University of Technology,2019,102.0
979,University of Burgundy - ISAT,2019,101.0
980,Harbin Institute of Technology at Weihai,2019,101.0
981,University of New South Wales,2019,101.0
982,Duale Hochschule Baden-Württemberg - Mannheim,2018,100.0
983,Technische Universität Kaiserslautern,2021,100.0
984,Vrije Universiteit Brussel,2022,98.0
985,University of Southern Denmark,2016,98.0
986,Hubei University of Automotive Technology,2018,96.0
987,Loughborough University,2022,95.0
988,Cairo University,2022,95.0
989,Delhi Technological University,2022,95.0
990,Seikei University,2019,94.0
991,Guangxi Science and Technology University Lushan College,2019,93.0
992,Kanagawa University,2019,92.0
993,Universität Kassel,2018,92.0
994,Hochschule für angewandte Wissenschaften Augsburg,2012,91.0
995,Universidad Pontificia Comillas,2018,89.0
996,Hochschule Aalen - Technik und Wirtschaft,2021,89.0
997,Technische Hochschule Ostwestfalen-Lippe,2019,89.0
998,Università degli Studi di Roma La Sapienza,2019,88.0
999,University of Iceland,2012,87.0
1000,Saarland University,2018,87.0
1001,Escola d'Enginyeria de Barcelona Est. EEBE,2014,85.0
1002,University of California Irvine,2018,84.0
1003,University of Tasmania,2019,84.0
1004,Technische Universität Ilmenau,2018,84.0
1005,University of Bristol,2016,83.0
1006,University of Nottingham,2019,83.0
1007,San Diego State University,2022,83.0
1008,Indian Institute of Technology Delhi,2016,82.0
1009,Tohoku University,2015,81.0
1010,Kanagawa University,2018,81.0
1011,VIT University - Vellore,2013,80.0
1012,University of Warwick,2021,79.0
1013,The University of Newcastle,2018,79.0
1014,Moscow State Automobile &amp; Road Technical University - MADI,2013,79.0
1015,Dwarkadas. J. Sanghvi College of Engineering,2018,78.0
1016,University of Stavanger,2018,77.0
1017,Sepuluh Nopember Institute of Technology,2019,76.0
1018,Technische Universität Clausthal,2014,75.0
1019,Daido Institute of Technology,2013,75.0
1020,Lancaster  University,2017,72.0
1021,Universidad de Oviedo,2022,71.0
1022,Drexel University,2022,70.0
1023,University of Leicester,2016,70.0
1024,University of Maryland,2022,69.0
1025,Imperial College London,2016,69.0
1026,Universidad Pontificia Comillas,2021,67.0
1027,École Polytechnique de Montréal,2012,66.0
1028,Technical University of Cluj-Napoca,2022,66.0
1029,University of Oxford,2022,66.0
1030,Bern University of Applied Sciences,2015,66.0
1031,Gadjah Mada University,2017,65.0
1032,University of Agder,2022,65.0
1033,Universidad de Castilla-La Mancha,2018,64.0
1034,Thomas More Mechelen - De Nayer,2013,64.0
1035,Iwate University,2019,63.0
1036,University of La Laguna,2022,63.0
1037,VIT University - Vellore,2014,63.0
1038,Universität Bremen,2015,62.0
1039,Kanagawa Institute of Technology,2014,60.0
1040,Universidad de Oviedo,2021,60.0
1041,University of Bristol,2018,59.0
1042,Kingston University,2015,58.0
1043,Rutgers The State University of New Jersey,2022,58.0
1044,Niigata Institute of Technology,2015,57.0
1045,Universidad Politécnica de Madrid (UPM),2011,54.0
1046,Hochschule Aalen - Technik und Wirtschaft,2022,54.0
1047,University of Iceland,2011,53.0
1048,National Cheng Kung University,2019,52.0
1049,Universidad Politécnica de Cartagena,2018,52.0
1050,Tohoku University,2018,52.0
1051,University of Cincinnati,2022,51.0
1052,Technische Universität Berlin,2018,50.0
1053,Gadjah Mada University,2019,50.0
1054,Universität Duisburg-Essen,2017,49.0
1055,University of South Australia,2022,48.0
1056,Rheinisch-Westfälische Technische Hochschule Aachen,2011,46.0
1057,National Taipei University of Technology,2019,43.0
1058,Leopold-Franzens-Universität Innsbruck,2021,43.0
1059,University of Southern California,2022,42.0
1060,Tohoku University,2013,42.0
1061,Tohoku University,2014,40.0
1062,Hochschule Düsseldorf,2017,40.0
1063,University of California - Santa Cruz,2019,40.0
1064,Islamic Azad University of Karaj,2013,38.0
1065,Shizuoka Institute of Science and Technology,2018,36.0
1066,University of Leicester,2015,36.0
1067,University of Stavanger,2014,32.0
1068,Newcastle University,2012,32.0
1069,The Hague University of Applied Sciences,2017,29.0
1070,VIT University - Vellore,2015,22.0
1071,Rhein-Waal University of Applied Sciences,2016,22.0
1072,ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2016,22.0
1073,Toyota Technical College Nagoya,2014,21.0
1074,Universität Duisburg-Essen,2012,19.0
1075,Tongji University,2015,19.0
1076,Queensland University of Technology,2015,18.0
1077,University of Patras,2021,17.0
1078,Brunel University London,2019,17.0
1079,TECNUN - University of Navarra,2012,16.0
1080,Kanagawa Institute of Technology,2019,12.0
1081,Rajshahi University of Engineering &amp; Technology,2019,12.0
1082,Kyushu Institute of Technology,2016,8.0
1083,Hochschule Aalen - Technik und Wirtschaft,2012,7.0
1084,University of Alcalá,2014,7.0
1085,Hochschule für Angewandte Wissenschaften Hof,2014,6.0
1086,Hochschule Düsseldorf,2021,4.0
1087,Queensland University of Technology,2022,4.0
1088,Hochschule Landshut,2017,3.0
1089,Dwarkadas. J. Sanghvi College of Engineering,2021,0.0
1090,Queensland University of Technology,2020,0.0
1091,University of Washington,2021,0.0
1092,Technische Universität Graz,2015,0.0
1093,Ostfalia University of Applied Sciences,2017,0.0
1094,Queensland University of Technology,2018,0.0
1095,Università degli Studi di Trento,2019,0.0
1096,The University of Michigan-Dearborn,2018,0.0
1097,Technische Universität Graz,2017,0.0
1098,Universität Bayreuth,2020,0.0
1099,Queensland University of Technology,2021,0.0
1100,University of Waterloo,2018,0.0
1101,Dwarkadas. J. Sanghvi College of Engineering,2020,0.0
1102,Dwarkadas. J. Sanghvi College of Engineering,2019,0.0
1103,Technische Universität Graz,2016,0.0
1104,Università degli Studi di Trento,2020,0.0
1105,Fachhochschule München,2020,0.0
1106,Universität Bayreuth,2018,0.0
1107,Escola d'Enginyeria de Barcelona Est. EEBE,2020,0.0
1108,University of Western Australia,2021,0.0
1109,Instituto Superior de Engenharia de Lisboa,2020,0.0
1110,University of Wollongong,2020,0.0
1111,Technische Hochschule Ingolstadt,2020,0.0
1112,Università degli Studi di Napoli Federico II,2020,0.0
1113,Technical University of Munich,2020,0.0
1114,University of Zagreb,2020,0.0
1115,Politecnico di Torino,2020,0.0
1116,Fachhochschule für Wirtschaft und Technik,2015,0.0
1117,University of Wollongong,2021,0.0
1118,Technische Universität Graz,2013,0.0
1119,Purdue University - West Lafayette,2020,0.0
1120,Ostfalia University of Applied Sciences,2020,0.0
1121,University of Wisconsin-Madison,2021,0.0
1122,University of Wisconsin-Madison,2020,0.0
1123,Fachhochschule für Wirtschaft und Technik,2020,0.0
1124,University of Western Australia,2020,0.0
1125,Fachhochschule Kiel,2020,0.0
1126,Technische Hochschule Ingolstadt,2019,0.0
1127,University of Western Australia,2018,0.0
1128,Università degli studi di Padova,2017,0.0
1129,Queensland University of Technology,2017,0.0
1130,University of Western Australia,2016,0.0
1131,Università degli Studi di Roma La Sapienza,2020,0.0
1132,University of Western Australia,2014,0.0
1133,Escola Superior d'Enginyeries Industrial Aeroespacial i Audiovisual de Terrassa (UPC),2020,0.0
1134,Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2020,0.0
1135,University of Western Australia,2015,0.0
1136,Fachhochschule München,2019,0.0
1137,The University of Newcastle,2021,0.0
1138,Technische Universität Graz,2014,0.0
1139,Purdue University - West Lafayette,2021,0.0
1140,Università degli Studi di Parma,2020,0.0
1141,Duale Hochschule Baden-Württemberg Stuttgart,2020,0.0
1142,ESTACA - West (Ecole Supérieure des Techniques Aéronautiques et de Construction Automobile),2017,0.0
1143,Instituto Superior de Engenharia de Lisboa,2021,0.0
1144,University of Western Australia,2017,0.0
1145,Università degli studi di Padova,2020,0.0
1146,ETH Zürich,2020,0.0
1147,The University of Newcastle,2020,0.0
1148,Hochschule RheinMain,2017,0.0
1149,Tallinn TU UAS,2020,0.0
1150,Western University,2020,0.0
1151,Bern University of Applied Sciences,2018,0.0
1152,Technische Universität Ilmenau,2019,0.0
1153,Bern University of Applied Sciences,2020,0.0
1154,San Diego State University,2020,0.0
1155,Technische Universität Ilmenau,2020,0.0
1156,Kennesaw State University,2021,0.0
1157,Kennesaw State University,2020,0.0
1158,Western University,2021,0.0
1159,Budapest University of Technology and Economics,2020,0.0
1160,Ben-Gurion University of the Negev,2021,0.0
1161,Karlsruhe Institute of Technology,2020,0.0
1162,San Diego State University,2018,0.0
1163,VIT University - Vellore,2017,0.0
1164,VIT University - Vellore,2016,0.0
1165,Technische Universität Kaiserslautern,2020,0.0
1166,Virginia Polytechnic Institute and State University,2018,0.0
1167,KTH Royal Institute of Technology,2014,0.0
1168,Université Laval,2021,0.0
1169,Bern University of Applied Sciences,2016,0.0
1170,Ben-Gurion University of the Negev,2020,0.0
1171,Cairo University,2020,0.0
1172,École Polytechnique de Montréal,2016,0.0
1173,San José State University,2020,0.0
1174,École Polytechnique Fédérale de Lausanne,2020,0.0
1175,Aristotle University of Thessaloniki,2020,0.0
1176,San José State University,2021,0.0
1177,École Polytechnique de Montréal,2021,0.0
1178,École Polytechnique de Montréal,2020,0.0
1179,San Diego State University,2021,0.0
1180,École Polytechnique de Montréal,2017,0.0
1181,École Polytechnique de Montréal,2015,0.0
1182,Westsächsische Hochschule Zwickau,2020,0.0
1183,École Polytechnique de Montréal,2014,0.0
1184,École Polytechnique de Montréal,2013,0.0
1185,Technische Universität Ilmenau,2015,0.0
1186,Ben-Gurion University of the Negev,2017,0.0
1187,Technische Universität Hamburg,2020,0.0
1188,Ben-Gurion University of the Negev,2018,0.0
1189,Technische Universität Ilmenau,2017,0.0
1190,Westsächsische Hochschule Zwickau,2021,0.0
1191,Université Laval,2020,0.0
1192,Cairo University,2021,0.0
1193,TECNUN - University of Navarra,2020,0.0
1194,K. J. Somaiya College of Engineering,2021,0.0
1195,Deggendorf Institute of Technology,2020,0.0
1196,Rheinisch-Westfälische Technische Hochschule Aachen,2020,0.0
1197,Technische Universität Wien,2020,0.0
1198,Swinburne University of Technology,2017,0.0
1199,Rheinisch-Westfälische Technische Hochschule Aachen,2013,0.0
1200,Swinburne University of Technology,2020,0.0
1201,Universität Kassel,2020,0.0
1202,Ostbayerische Technische Hochschule Regensburg,2020,0.0
1203,Technische Universität Graz,2020,0.0
1204,Czech Technical University in Prague,2020,0.0
1205,Universität Duisburg-Essen,2020,0.0
1206,Duale Hochschule Baden-Württemberg - Mannheim,2020,0.0
1207,Swinburne University of Technology,2021,0.0
1208,Rheinisch-Westfälische Technische Hochschule Aachen,2012,0.0
1209,Universität Duisburg-Essen,2014,0.0
1210,K. J. Somaiya College of Engineering,2020,0.0
1211,Technische Universität Graz,2019,0.0
1212,Technische Universität Graz,2018,0.0
1213,RMIT University,2017,0.0
1214,Universität Siegen,2016,0.0
1215,Université Laval,2017,0.0
1216,California State Polytechnic University - San Luis Obispo,2020,0.0
